issue,sim_test_code,open_code,sim_sum_val,sim_span,open_sum_val,open_span,match_count,match_pos_count,sim_pattern_组三,sim_pattern_组六,sim_pattern_豹子,sim_bai,sim_shi,sim_ge
2002001,526,073,13,4,10,7,0,0,0,1,0,5,2,6
2002002,203,237,5,3,12,5,2,1,0,1,0,2,0,3
2002003,102,071,3,2,8,7,2,0,0,1,0,1,0,2
2002004,309,204,12,9,6,4,1,1,0,1,0,3,0,9
2002005,634,374,13,3,14,4,2,1,0,1,0,6,3,4
2002006,033,128,6,3,11,7,0,0,1,0,0,0,3,3
2002007,345,849,12,2,21,5,1,1,0,1,0,3,4,5
2002008,019,852,10,9,15,6,0,0,0,1,0,0,1,9
2002009,034,155,7,4,11,4,0,0,0,1,0,0,3,4
2002010,115,795,7,4,21,4,1,1,1,0,0,1,1,5
2002011,153,217,9,4,10,6,1,0,0,1,0,1,5,3
2002012,339,482,15,6,14,6,0,0,1,0,0,3,3,9
2002013,868,986,22,2,23,3,2,0,1,0,0,8,6,8
2002014,374,232,14,4,7,1,1,0,0,1,0,3,7,4
2002015,558,871,18,3,16,7,1,0,1,0,0,5,5,8
2002016,925,171,16,7,9,6,0,0,0,1,0,9,2,5
2002017,303,102,6,3,3,2,1,1,1,0,0,3,0,3
2002018,855,178,18,3,16,7,1,0,1,0,0,8,5,5
2002019,867,446,21,2,14,2,1,0,0,1,0,8,6,7
2002020,517,737,13,6,17,4,1,1,0,1,0,5,1,7
2002021,517,859,13,6,22,4,1,0,0,1,0,5,1,7
2002022,047,947,11,7,20,5,2,2,0,1,0,0,4,7
2002023,562,681,13,4,15,7,1,0,0,1,0,5,6,2
2002024,687,197,21,2,17,8,1,1,0,1,0,6,8,7
2002025,962,513,17,7,9,4,0,0,0,1,0,9,6,2
2002026,799,780,25,2,15,8,1,1,1,0,0,7,9,9
2002027,017,248,8,7,14,6,0,0,0,1,0,0,1,7
2002028,784,810,19,4,9,8,1,0,0,1,0,7,8,4
2002029,960,953,15,9,17,6,1,1,0,1,0,9,6,0
2002030,028,525,10,8,12,3,1,1,0,1,0,0,2,8
2002031,293,511,14,7,7,4,0,0,0,1,0,2,9,3
2002032,880,133,16,8,7,2,0,0,1,0,0,8,8,0
2002033,205,964,7,5,19,5,0,0,0,1,0,2,0,5
2002034,271,734,10,6,14,4,1,0,0,1,0,2,7,1
2002035,989,912,26,1,12,8,1,1,1,0,0,9,8,9
2002036,939,334,21,6,10,1,1,1,1,0,0,9,3,9
2002037,428,706,14,6,13,7,0,0,0,1,0,4,2,8
2002038,972,516,18,7,12,5,0,0,0,1,0,9,7,2
2002039,299,622,20,7,10,4,1,0,1,0,0,2,9,9
2002040,740,305,11,7,8,5,1,0,0,1,0,7,4,0
2002041,706,436,13,7,13,3,1,1,0,1,0,7,0,6
2002042,522,116,9,3,8,5,0,0,1,0,0,5,2,2
2002043,367,190,16,4,10,9,0,0,0,1,0,3,6,7
2002044,281,082,11,7,10,8,2,1,0,1,0,2,8,1
2002045,067,098,13,7,17,9,1,1,0,1,0,0,6,7
2002046,744,646,15,3,16,2,1,1,1,0,0,7,4,4
2002047,031,118,4,3,10,7,1,0,0,1,0,0,3,1
2002048,121,409,4,1,13,9,0,0,1,0,0,1,2,1
2002049,608,830,14,8,11,8,2,0,0,1,0,6,0,8
2002050,073,352,10,7,10,3,1,0,0,1,0,0,7,3
2002051,823,476,13,6,17,3,0,0,0,1,0,8,2,3
2002052,722,565,11,5,16,1,0,0,1,0,0,7,2,2
2002053,649,352,19,5,10,3,0,0,0,1,0,6,4,9
2002054,172,457,10,6,16,3,1,0,0,1,0,1,7,2
2002055,821,037,11,7,10,7,0,0,0,1,0,8,2,1
2002056,527,733,14,5,13,4,1,0,0,1,0,5,2,7
2002057,888,763,24,0,16,4,0,0,0,0,1,8,8,8
2002058,464,800,14,2,8,8,0,0,1,0,0,4,6,4
2002059,168,818,15,7,17,7,2,1,0,1,0,1,6,8
2002060,374,692,14,4,17,7,0,0,0,1,0,3,7,4
2002061,965,878,20,4,23,1,0,0,0,1,0,9,6,5
2002062,104,341,5,4,8,3,2,0,0,1,0,1,0,4
2002063,522,408,9,3,12,8,0,0,1,0,0,5,2,2
2002064,657,779,18,2,23,2,1,0,0,1,0,6,5,7
2002065,643,852,13,3,15,6,0,0,0,1,0,6,4,3
2002066,412,121,7,3,4,1,2,0,0,1,0,4,1,2
2002067,252,657,9,3,18,2,1,1,1,0,0,2,5,2
2002068,598,482,22,4,14,6,1,0,0,1,0,5,9,8
2002069,526,874,13,4,19,4,0,0,0,1,0,5,2,6
2002070,060,933,6,6,15,6,0,0,1,0,0,0,6,0
2002071,192,830,12,8,11,8,0,0,0,1,0,1,9,2
2002072,226,222,10,4,6,0,1,2,1,0,0,2,2,6
2002073,755,708,17,2,15,8,1,1,1,0,0,7,5,5
2002074,769,319,22,3,13,8,1,1,0,1,0,7,6,9
2002075,990,276,18,9,15,5,0,0,1,0,0,9,9,0
2002076,751,867,13,6,21,2,1,0,0,1,0,7,5,1
2002077,980,239,17,9,14,7,1,0,0,1,0,9,8,0
2002078,547,273,16,3,12,5,1,0,0,1,0,5,4,7
2002079,616,132,13,5,6,2,1,0,1,0,0,6,1,6
2002080,262,443,10,4,11,1,0,0,1,0,0,2,6,2
2002081,106,556,7,6,16,1,1,1,0,1,0,1,0,6
2002082,385,460,16,5,10,6,0,0,0,1,0,3,8,5
2002083,809,315,17,9,9,4,0,0,0,1,0,8,0,9
2002084,214,083,7,3,11,8,0,0,0,1,0,2,1,4
2002085,044,106,8,4,7,6,1,0,1,0,0,0,4,4
2002086,758,299,20,3,20,7,0,0,0,1,0,7,5,8
2002087,570,283,12,7,13,6,0,0,0,1,0,5,7,0
2002088,124,775,7,3,19,2,0,0,0,1,0,1,2,4
2002089,963,956,18,6,20,4,2,1,0,1,0,9,6,3
2002090,481,553,13,7,13,2,0,0,0,1,0,4,8,1
2002091,329,360,14,7,9,6,1,1,0,1,0,3,2,9
2002092,407,435,11,7,12,2,1,1,0,1,0,4,0,7
2002093,875,218,20,3,11,7,1,0,0,1,0,8,7,5
2002094,141,283,6,3,13,6,0,0,1,0,0,1,4,1
2002095,933,786,15,6,21,2,0,0,1,0,0,9,3,3
2002096,562,427,13,4,13,5,1,0,0,1,0,5,6,2
2002097,834,155,15,5,11,4,0,0,0,1,0,8,3,4
2002098,569,159,20,4,15,8,2,1,0,1,0,5,6,9
2002099,719,913,17,8,13,8,2,1,0,1,0,7,1,9
2002100,004,635,4,4,14,3,0,0,1,0,0,0,0,4
2002101,312,224,6,2,8,2,1,0,0,1,0,3,1,2
2002102,275,012,14,5,3,2,1,0,0,1,0,2,7,5
2002103,380,088,11,8,16,8,2,1,0,1,0,3,8,0
2002104,748,818,19,4,17,7,1,1,0,1,0,7,4,8
2002105,189,933,18,8,15,6,1,0,0,1,0,1,8,9
2002106,407,287,11,7,17,6,1,1,0,1,0,4,0,7
2002107,304,314,7,4,8,3,2,2,0,1,0,3,0,4
2002148,299,793,20,7,19,6,1,1,1,0,0,2,9,9
2002149,740,094,11,7,13,9,2,0,0,1,0,7,4,0
2002150,706,490,13,7,13,9,1,0,0,1,0,7,0,6
2002151,522,396,9,3,18,6,0,0,1,0,0,5,2,2
2002152,367,992,16,4,20,7,0,0,0,1,0,3,6,7
2002153,281,909,11,7,18,9,0,0,0,1,0,2,8,1
2002154,067,835,13,7,16,5,0,0,0,1,0,0,6,7
2002155,744,557,15,3,17,2,1,0,1,0,0,7,4,4
2002156,031,189,4,3,18,8,1,0,0,1,0,0,3,1
2002157,121,599,4,1,23,4,0,0,1,0,0,1,2,1
2002158,608,754,14,8,16,3,0,0,0,1,0,6,0,8
2002159,073,116,10,7,8,5,0,0,0,1,0,0,7,3
2002160,823,322,13,6,7,1,2,1,0,1,0,8,2,3
2002161,722,840,11,5,12,8,0,0,1,0,0,7,2,2
2002162,649,180,19,5,9,8,0,0,0,1,0,6,4,9
2002163,172,809,10,6,17,9,0,0,0,1,0,1,7,2
2002164,831,341,12,7,8,3,2,1,0,1,0,8,3,1
2002165,527,322,14,5,7,1,1,1,0,1,0,5,2,7
2002166,888,413,24,0,8,3,0,0,0,0,1,8,8,8
2002167,464,543,14,2,12,2,1,0,1,0,0,4,6,4
2002168,168,620,15,7,8,6,1,0,0,1,0,1,6,8
2002169,374,405,14,4,9,5,1,0,0,1,0,3,7,4
2002170,965,156,20,4,12,5,2,0,0,1,0,9,6,5
2002171,104,233,5,4,8,1,0,0,0,1,0,1,0,4
2002172,522,827,9,3,17,6,1,1,1,0,0,5,2,2
2002173,657,392,18,2,14,7,0,0,0,1,0,6,5,7
2002174,643,351,13,3,9,4,1,0,0,1,0,6,4,3
2002175,412,139,7,3,13,8,1,0,0,1,0,4,1,2
2002176,252,519,9,3,15,8,1,0,1,0,0,2,5,2
2002177,548,242,17,4,8,2,1,1,0,1,0,5,4,8
2002178,526,345,13,4,12,2,1,0,0,1,0,5,2,6
2002179,060,861,6,6,15,7,1,1,1,0,0,0,6,0
2002180,985,551,22,4,11,4,1,0,0,1,0,9,8,5
2002181,882,983,18,6,20,6,1,1,1,0,0,8,8,2
2002182,562,092,13,4,11,9,1,1,0,1,0,5,6,2
2002183,804,674,12,8,17,3,1,1,0,1,0,8,0,4
2002184,279,605,18,7,11,6,0,0,0,1,0,2,7,9
2002185,438,223,15,5,7,1,1,0,0,1,0,4,3,8
2002186,753,396,15,4,18,6,1,0,0,1,0,7,5,3
2002187,314,966,8,3,21,3,0,0,0,1,0,3,1,4
2002188,459,630,18,5,9,6,0,0,0,1,0,4,5,9
2002189,983,140,20,6,5,4,0,0,0,1,0,9,8,3
2002190,547,171,16,3,9,6,1,0,0,1,0,5,4,7
2002191,907,893,16,9,20,6,1,0,0,1,0,9,0,7
2002192,874,068,19,4,14,8,1,0,0,1,0,8,7,4
2002193,301,075,4,3,12,7,1,0,0,1,0,3,0,1
2002194,565,318,16,1,12,7,0,0,1,0,0,5,6,5
2002195,802,657,10,8,18,2,0,0,0,1,0,8,0,2
2002196,126,428,9,5,14,6,1,1,0,1,0,1,2,6
2002197,427,905,13,5,14,9,0,0,0,1,0,4,2,7
2002198,248,656,14,6,17,1,0,0,0,1,0,2,4,8
2002199,004,920,4,4,11,9,1,0,1,0,0,0,0,4
2002200,531,076,9,4,13,7,0,0,0,1,0,5,3,1
2002201,456,581,15,2,14,7,1,0,0,1,0,4,5,6
2002202,433,588,10,1,21,3,0,0,1,0,0,4,3,3
2002203,620,387,8,6,18,5,0,0,0,1,0,6,2,0
2002204,307,179,10,7,17,8,1,0,0,1,0,3,0,7
2002205,765,625,18,2,13,4,2,1,0,1,0,7,6,5
2002206,495,297,18,5,18,7,1,1,0,1,0,4,9,5
2002207,721,632,10,6,11,4,1,0,0,1,0,7,2,1
2002208,830,474,11,8,15,3,0,0,0,1,0,8,3,0
2002209,575,984,17,2,21,5,0,0,1,0,0,5,7,5
2002210,475,086,16,3,14,8,0,0,0,1,0,4,7,5
2002211,729,071,18,7,8,7,1,0,0,1,0,7,2,9
2002212,696,565,21,3,16,1,1,0,1,0,0,6,9,6
2002213,178,460,16,7,10,6,0,0,0,1,0,1,7,8
2002214,132,546,6,2,15,2,0,0,0,1,0,1,3,2
2002215,197,853,17,8,16,5,0,0,0,1,0,1,9,7
2002216,897,596,24,2,20,4,1,1,0,1,0,8,9,7
2002217,268,791,16,6,17,8,0,0,0,1,0,2,6,8
2002218,833,564,14,5,15,2,0,0,1,0,0,8,3,3
2002219,663,112,15,3,4,1,0,0,1,0,0,6,6,3
2002220,660,302,12,6,5,3,1,0,1,0,0,6,6,0
2002221,506,876,11,6,21,2,1,1,0,1,0,5,0,6
2002222,084,341,12,8,8,3,1,0,0,1,0,0,8,4
2002223,485,790,17,4,16,9,0,0,0,1,0,4,8,5
2002224,172,377,10,6,17,4,1,1,0,1,0,1,7,2
2002225,318,903,12,7,12,9,1,0,0,1,0,3,1,8
2002226,188,684,17,7,18,4,1,1,1,0,0,1,8,8
2002227,259,549,16,7,18,5,2,1,0,1,0,2,5,9
2002228,836,576,17,5,18,2,1,1,0,1,0,8,3,6
2002229,094,477,13,9,18,3,1,0,0,1,0,0,9,4
2002230,327,611,12,5,8,5,0,0,0,1,0,3,2,7
2002231,789,253,24,2,10,3,0,0,0,1,0,7,8,9
2002232,262,040,10,4,4,4,0,0,1,0,0,2,6,2
2002233,351,171,9,4,9,6,1,1,0,1,0,3,5,1
2002234,749,452,20,5,11,3,1,0,0,1,0,7,4,9
2002235,327,163,12,5,10,5,1,0,0,1,0,3,2,7
2002236,498,418,21,5,13,7,2,2,0,1,0,4,9,8
2002237,684,662,18,4,14,4,1,1,0,1,0,6,8,4
2002238,192,817,12,8,16,7,1,0,0,1,0,1,9,2
2002239,199,602,19,8,8,6,0,0,1,0,0,1,9,9
2002240,988,711,25,1,9,6,0,0,1,0,0,9,8,8
2002241,810,752,9,8,14,5,0,0,0,1,0,8,1,0
2002242,271,520,10,6,7,5,1,0,0,1,0,2,7,1
2002243,912,073,12,8,10,7,0,0,0,1,0,9,1,2
2002244,275,064,14,5,10,6,0,0,0,1,0,2,7,5
2002245,971,468,17,8,18,4,0,0,0,1,0,9,7,1
2002246,009,884,9,9,20,4,0,0,1,0,0,0,0,9
2002247,516,265,12,5,13,4,2,0,0,1,0,5,1,6
2002248,003,251,3,3,8,4,0,0,1,0,0,0,0,3
2002249,772,000,16,5,0,0,0,0,1,0,0,7,7,2
2002250,161,271,8,5,10,6,1,1,1,0,0,1,6,1
2002251,031,082,4,3,10,8,1,1,0,1,0,0,3,1
2002252,667,991,19,1,19,8,0,0,1,0,0,6,6,7
2002253,987,200,24,2,2,2,0,0,0,1,0,9,8,7
2002254,403,444,7,4,12,0,1,1,0,1,0,4,0,3
2002255,900,687,9,9,21,2,0,0,1,0,0,9,0,0
2002256,246,624,12,4,12,4,3,0,0,1,0,2,4,6
2002257,904,395,13,9,17,6,1,0,0,1,0,9,0,4
2002258,922,099,13,7,18,9,1,0,1,0,0,9,2,2
2002259,353,981,11,2,18,8,0,0,1,0,0,3,5,3
2002260,973,143,19,6,8,3,1,1,0,1,0,9,7,3
2002261,791,227,17,8,11,5,1,0,0,1,0,7,9,1
2002262,509,714,14,9,12,6,0,0,0,1,0,5,0,9
2002263,567,857,18,2,20,3,2,1,0,1,0,5,6,7
2002264,113,876,5,2,21,2,0,0,1,0,0,1,1,3
2002265,311,912,5,2,12,8,1,1,1,0,0,3,1,1
2002266,758,805,20,3,13,8,2,0,0,1,0,7,5,8
2002267,521,754,8,4,16,3,1,0,0,1,0,5,2,1
2002268,263,975,11,4,21,4,0,0,0,1,0,2,6,3
2002269,166,511,13,5,7,4,1,0,1,0,0,1,6,6
2002270,840,791,12,8,17,8,0,0,0,1,0,8,4,0
2002271,040,090,4,4,9,9,1,2,1,0,0,0,4,0
2002272,664,768,16,2,21,2,1,1,1,0,0,6,6,4
2002273,330,301,6,3,4,3,2,1,1,0,0,3,3,0
2002274,821,556,11,7,16,1,0,0,0,1,0,8,2,1
2002275,884,705,20,4,12,7,0,0,1,0,0,8,8,4
2002276,473,787,14,4,22,1,1,0,0,1,0,4,7,3
2002277,437,743,14,4,14,4,3,0,0,1,0,4,3,7
2002278,682,321,16,6,6,2,1,0,0,1,0,6,8,2
2002279,190,776,10,9,20,1,0,0,0,1,0,1,9,0
2002280,982,300,19,7,3,3,0,0,0,1,0,9,8,2
2002281,237,843,12,5,15,5,1,0,0,1,0,2,3,7
2002282,968,530,23,3,8,5,0,0,0,1,0,9,6,8
2002283,390,854,12,9,17,4,0,0,0,1,0,3,9,0
2002284,326,886,11,4,22,2,1,1,0,1,0,3,2,6
2002285,552,761,12,3,14,6,0,0,1,0,0,5,5,2
2002286,420,347,6,4,14,4,1,0,0,1,0,4,2,0
2002287,466,102,16,2,3,2,0,0,1,0,0,4,6,6
2002288,689,360,23,3,9,6,1,0,0,1,0,6,8,9
2002289,451,781,10,4,16,7,1,1,0,1,0,4,5,1
2002290,380,047,11,8,11,7,1,0,0,1,0,3,8,0
2002291,595,045,19,4,9,5,1,1,1,0,0,5,9,5
2002292,848,823,20,4,13,6,1,1,1,0,0,8,4,8
2002293,508,930,13,8,12,9,1,0,0,1,0,5,0,8
2002294,489,080,21,5,8,8,1,1,0,1,0,4,8,9
2002295,451,967,10,4,22,3,0,0,0,1,0,4,5,1
2002296,045,730,9,5,10,7,1,0,0,1,0,0,4,5
2002297,549,643,18,5,13,3,1,1,0,1,0,5,4,9
2002298,697,191,22,3,11,8,1,1,0,1,0,6,9,7
2002299,322,368,7,1,17,5,1,1,1,0,0,3,2,2
2002300,582,728,15,6,17,6,2,0,0,1,0,5,8,2
2002301,424,826,10,2,16,6,1,1,1,0,0,4,2,4
2002302,328,840,13,6,12,8,1,0,0,1,0,3,2,8
2002303,212,585,5,1,18,3,0,0,1,0,0,2,1,2
2002304,142,976,7,3,22,3,0,0,0,1,0,1,4,2
2002305,168,766,15,7,19,1,1,1,0,1,0,1,6,8
2002306,696,473,21,3,14,4,0,0,1,0,0,6,9,6
2002307,531,355,9,4,13,2,2,0,0,1,0,5,3,1
2002308,889,235,25,1,10,3,0,0,1,0,0,8,8,9
2002309,546,619,15,2,16,8,1,0,0,1,0,5,4,6
2002310,230,258,5,3,15,6,1,1,0,1,0,2,3,0
2002311,513,815,9,4,14,7,2,1,0,1,0,5,1,3
2002312,253,882,10,3,18,6,1,0,0,1,0,2,5,3
2002313,308,508,11,8,13,8,2,2,0,1,0,3,0,8
2002314,966,764,21,3,17,3,1,1,1,0,0,9,6,6
2002315,150,852,6,5,15,6,1,1,0,1,0,1,5,0
2002316,767,882,20,1,18,6,0,0,1,0,0,7,6,7
2002317,472,167,13,5,14,6,1,0,0,1,0,4,7,2
2002318,365,228,14,3,12,6,0,0,0,1,0,3,6,5
2002319,741,115,12,6,7,4,1,0,0,1,0,7,4,1
2002320,518,013,14,7,4,3,1,1,0,1,0,5,1,8
2002321,368,389,17,5,20,6,2,1,0,1,0,3,6,8
2002322,904,747,13,9,18,3,1,0,0,1,0,9,0,4
2002323,273,172,12,5,10,6,2,1,0,1,0,2,7,3
2002324,216,389,9,5,20,6,0,0,0,1,0,2,1,6
2002325,984,553,21,5,13,2,0,0,0,1,0,9,8,4
2002326,986,963,23,3,18,6,2,1,0,1,0,9,8,6
2002327,258,804,15,6,12,8,1,0,0,1,0,2,5,8
2002328,901,750,10,9,12,7,1,0,0,1,0,9,0,1
2002329,444,980,12,0,17,9,0,0,0,0,1,4,4,4
2002330,470,542,11,7,11,3,1,0,0,1,0,4,7,0
2002331,244,493,10,2,16,6,1,0,1,0,0,2,4,4
2002332,622,306,10,4,9,6,1,0,1,0,0,6,2,2
2002333,247,845,13,5,17,4,1,1,0,1,0,2,4,7
2002334,884,455,20,4,14,1,1,0,1,0,0,8,8,4
2002335,490,168,13,9,15,7,0,0,0,1,0,4,9,0
2002336,291,226,12,8,10,4,1,1,0,1,0,2,9,1
2002337,359,953,17,6,17,6,3,1,0,1,0,3,5,9
2002338,195,526,15,8,13,4,1,0,0,1,0,1,9,5
2002339,705,472,12,7,13,5,1,0,0,1,0,7,0,5
2002340,687,610,21,2,7,6,1,1,0,1,0,6,8,7
2002341,125,441,8,4,9,3,1,0,0,1,0,1,2,5
2002342,719,632,17,8,11,4,0,0,0,1,0,7,1,9
2002343,735,639,15,4,18,6,1,1,0,1,0,7,3,5
2002344,089,070,17,9,7,7,1,1,0,1,0,0,8,9
2002345,182,187,11,7,16,7,2,2,0,1,0,1,8,2
2002346,086,031,14,8,4,3,1,1,0,1,0,0,8,6
2002347,911,942,11,8,15,7,1,1,1,0,0,9,1,1
2002348,049,270,13,9,9,7,1,0,0,1,0,0,4,9
2002349,885,985,21,3,22,4,2,2,1,0,0,8,8,5
2002350,160,261,7,6,9,5,2,1,0,1,0,1,6,0
2002351,534,598,12,2,22,4,1,1,0,1,0,5,3,4
2002352,710,159,8,7,15,8,1,0,0,1,0,7,1,0
2002353,462,008,12,4,8,8,0,0,0,1,0,4,6,2
2002354,068,807,14,8,15,8,2,0,0,1,0,0,6,8
2002355,370,615,10,7,12,5,0,0,0,1,0,3,7,0
2002356,159,596,15,8,20,4,2,0,0,1,0,1,5,9
2002357,834,938,15,5,20,6,2,1,0,1,0,8,3,4
2002358,372,628,12,5,16,6,1,0,0,1,0,3,7,2
2003001,011,040,2,1,4,4,1,1,1,0,0,0,1,1
2003002,037,038,10,7,11,8,2,2,0,1,0,0,3,7
2003003,674,053,17,3,8,5,0,0,0,1,0,6,7,4
2003004,276,475,15,5,16,3,1,1,0,1,0,2,7,6
2003005,411,090,6,3,9,9,0,0,1,0,0,4,1,1
2003006,398,143,20,6,8,3,1,0,0,1,0,3,9,8
2003007,037,396,10,7,18,6,1,0,0,1,0,0,3,7
2003008,804,668,12,8,20,2,1,0,0,1,0,8,0,4
2003009,772,908,16,5,17,9,0,0,1,0,0,7,7,2
2003010,476,171,17,3,9,6,1,1,0,1,0,4,7,6
2003011,510,989,6,5,26,1,0,0,0,1,0,5,1,0
2003012,636,518,15,3,14,7,0,0,1,0,0,6,3,6
2003013,878,079,23,1,16,9,1,1,1,0,0,8,7,8
2003014,961,832,16,8,13,6,0,0,0,1,0,9,6,1
2003015,951,196,15,8,16,8,2,0,0,1,0,9,5,1
2003016,987,054,24,2,9,5,0,0,0,1,0,9,8,7
2003017,092,161,11,9,8,5,0,0,0,1,0,0,9,2
2003018,993,838,21,6,19,5,1,0,1,0,0,9,9,3
2003019,317,566,11,6,17,1,0,0,0,1,0,3,1,7
2003020,709,387,16,9,18,5,1,0,0,1,0,7,0,9
2003021,052,031,7,5,4,3,1,1,0,1,0,0,5,2
2003022,956,391,20,4,13,8,1,0,0,1,0,9,5,6
2003023,951,441,15,8,9,3,1,1,0,1,0,9,5,1
2003024,321,838,6,2,19,5,1,0,0,1,0,3,2,1
2003025,870,415,15,8,10,4,0,0,0,1,0,8,7,0
2003026,723,339,12,5,15,6,1,0,0,1,0,7,2,3
2003027,387,378,18,5,18,5,3,1,0,1,0,3,8,7
2003028,543,593,12,2,17,6,2,2,0,1,0,5,4,3
2003029,553,022,13,2,4,2,0,0,1,0,0,5,5,3
2003070,489,466,21,5,16,2,1,1,0,1,0,4,8,9
2003071,396,836,18,6,17,5,2,1,0,1,0,3,9,6
2003072,095,211,14,9,4,1,0,0,0,1,0,0,9,5
2003073,042,862,6,4,16,6,1,1,0,1,0,0,4,2
2003074,384,725,15,5,14,5,0,0,0,1,0,3,8,4
2003075,526,174,13,4,12,6,0,0,0,1,0,5,2,6
2003076,844,238,16,4,13,6,1,0,1,0,0,8,4,4
2003077,930,915,12,9,15,8,1,1,0,1,0,9,3,0
2003078,870,016,15,8,7,6,1,0,0,1,0,8,7,0
2003079,852,207,15,6,9,7,1,0,0,1,0,8,5,2
2003080,189,774,18,8,18,3,0,0,0,1,0,1,8,9
2003081,023,389,5,3,20,6,1,0,0,1,0,0,2,3
2003082,593,732,17,6,12,5,1,0,0,1,0,5,9,3
2003083,455,238,14,1,13,6,0,0,1,0,0,4,5,5
2003084,724,763,13,5,16,4,1,1,0,1,0,7,2,4
2003085,970,519,16,9,15,8,1,0,0,1,0,9,7,0
2003086,817,812,16,7,11,7,2,2,0,1,0,8,1,7
2003087,527,550,14,5,10,5,1,1,0,1,0,5,2,7
2003088,769,168,22,3,15,7,1,1,0,1,0,7,6,9
2003089,082,516,10,8,12,5,0,0,0,1,0,0,8,2
2003090,268,822,16,6,12,6,2,0,0,1,0,2,6,8
2003091,823,557,13,6,17,2,0,0,0,1,0,8,2,3
2003092,762,348,15,5,15,5,0,0,0,1,0,7,6,2
2003093,422,536,8,2,14,3,0,0,1,0,0,4,2,2
2003094,846,890,18,4,17,9,1,1,0,1,0,8,4,6
2003095,106,496,7,6,19,5,1,1,0,1,0,1,0,6
2003096,755,860,17,2,14,8,0,0,1,0,0,7,5,5
2003097,276,709,15,5,16,9,1,0,0,1,0,2,7,6
2003098,137,997,11,6,25,2,1,1,0,1,0,1,3,7
2003099,538,547,16,5,16,3,1,1,0,1,0,5,3,8
2003100,320,306,5,3,9,6,2,1,0,1,0,3,2,0
2003101,664,165,16,2,12,5,1,1,1,0,0,6,6,4
2003102,019,804,10,9,12,8,1,0,0,1,0,0,1,9
2003103,123,340,6,2,7,4,1,0,0,1,0,1,2,3
2003104,935,526,17,6,13,4,1,0,0,1,0,9,3,5
2003105,263,236,11,4,11,4,3,1,0,1,0,2,6,3
2003106,970,785,16,9,20,3,1,0,0,1,0,9,7,0
2003107,989,518,26,1,14,7,1,0,1,0,0,9,8,9
2003108,207,975,9,7,21,4,1,0,0,1,0,2,0,7
2003109,172,678,10,6,21,2,1,1,0,1,0,1,7,2
2003110,005,884,5,5,20,4,0,0,1,0,0,0,0,5
2003111,312,803,6,2,11,8,1,0,0,1,0,3,1,2
2003112,608,286,14,8,16,6,2,0,0,1,0,6,0,8
2003113,580,865,13,8,19,3,2,0,0,1,0,5,8,0
2003114,648,705,18,4,12,7,0,0,0,1,0,6,4,8
2003115,998,705,26,1,12,7,0,0,1,0,0,9,9,8
2003116,696,758,21,3,20,3,0,0,1,0,0,6,9,6
2003117,141,378,6,3,18,5,0,0,1,0,0,1,4,1
2003118,284,891,14,6,18,8,1,0,0,1,0,2,8,4
2003119,636,106,15,3,7,6,1,1,1,0,0,6,3,6
2003120,801,891,9,8,18,8,2,2,0,1,0,8,0,1
2003121,986,825,23,3,15,6,1,0,0,1,0,9,8,6
2003122,634,096,13,3,15,9,1,0,0,1,0,6,3,4
2003123,395,861,17,6,15,7,0,0,0,1,0,3,9,5
2003124,042,674,6,4,17,3,1,0,0,1,0,0,4,2
2003125,598,667,22,4,19,1,0,0,0,1,0,5,9,8
2003126,645,393,15,2,15,6,0,0,0,1,0,6,4,5
2003127,841,994,13,7,22,5,1,0,0,1,0,8,4,1
2003128,171,413,9,6,8,3,1,0,1,0,0,1,7,1
2003129,148,735,13,7,15,4,0,0,0,1,0,1,4,8
2003130,281,202,11,7,4,2,1,1,0,1,0,2,8,1
2003131,306,753,9,6,15,4,1,0,0,1,0,3,0,6
2003132,497,828,20,5,18,6,0,0,0,1,0,4,9,7
2003133,054,909,9,5,18,9,1,0,0,1,0,0,5,4
2003134,365,324,14,3,9,2,1,1,0,1,0,3,6,5
2003135,227,779,11,5,23,2,1,0,1,0,0,2,2,7
2003136,669,976,21,3,22,3,2,0,1,0,0,6,6,9
2003137,342,768,9,2,21,2,0,0,0,1,0,3,4,2
2003138,845,537,17,4,15,4,1,0,0,1,0,8,4,5
2003139,048,661,12,8,13,5,0,0,0,1,0,0,4,8
2003140,327,915,12,5,15,8,0,0,0,1,0,3,2,7
2003141,981,780,18,8,15,8,1,1,0,1,0,9,8,1
2003142,316,514,10,5,10,4,1,1,0,1,0,3,1,6
2003143,685,826,19,3,16,6,2,0,0,1,0,6,8,5
2003144,688,445,22,2,13,1,0,0,1,0,0,6,8,8
2003145,331,465,7,2,15,2,0,0,1,0,0,3,3,1
2003146,774,464,18,3,14,2,1,1,1,0,0,7,7,4
2003147,429,870,15,7,15,8,0,0,0,1,0,4,2,9
2003148,358,491,16,5,14,8,0,0,0,1,0,3,5,8
2003149,313,182,7,2,11,7,1,0,1,0,0,3,1,3
2003150,704,760,11,7,13,7,2,1,0,1,0,7,0,4
2003151,986,125,23,3,8,4,0,0,0,1,0,9,8,6
2003152,778,297,22,1,18,7,1,0,1,0,0,7,7,8
2003153,633,468,12,3,18,4,1,0,1,0,0,6,3,3
2003154,205,756,7,5,18,2,1,0,0,1,0,2,0,5
2003155,453,882,12,2,18,6,0,0,0,1,0,4,5,3
2003156,488,757,20,4,19,2,0,0,1,0,0,4,8,8
